"PublishedIntervalRowId","IntervalRole","PublishedIndicatorDetailId","PublishedIndicatorId","IntervalId","IntervalEN","IntervalAR","IntervalCode","StartDate","CreatedAt","UpdatedAt"
"9e221258-e184-4001-8e66-08ddb722adcf","Target","2cc3aba3-bca6-47fc-eb82-08ddb722adc5","4cf28eb0-d3d3-436b-b573-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 10:50:53 AM",""
"411d996b-a8cf-48c3-8e69-08ddb722adcf","Target","8ebbc079-fd82-4c76-eb85-08ddb722adc5","298b09ad-4cf5-4503-b576-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:12:18 AM",""
"29ae481a-3642-4371-8e6a-08ddb722adcf","Target","0bc36c83-76c2-4a59-eb86-08ddb722adc5","cb53f44c-8e81-4ba5-b577-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:15:15 AM",""
"892a43d3-f1c3-4646-8e6b-08ddb722adcf","Target","74ac8321-d30e-4228-eb87-08ddb722adc5","a90a3185-1ed5-4396-b578-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/30/2025 11:16:08 AM",""
"cd277dc2-6404-4b12-8e6c-08ddb722adcf","Target","7ae28198-aa8e-486a-eb88-08ddb722adc5","5be08e95-cf7e-47c4-b579-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:17:32 AM",""
"e095f67f-a746-41f4-8e6d-08ddb722adcf","Target","1df85e99-ee6c-4a48-eb89-08ddb722adc5","6b4f51a8-b0b2-43d6-b57a-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:17:57 AM",""
"78ecf62b-9fc9-463e-8e6e-08ddb722adcf","Target","c96428f2-0913-4ebb-eb8a-08ddb722adc5","c817263d-3a22-49fe-b57b-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:18:48 AM",""
"85494462-e07c-4289-8e6f-08ddb722adcf","Target","ca12a6d7-c0e4-4d82-eb8b-08ddb722adc5","bfbb07cc-a75f-4f91-b57c-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 11:21:01 AM",""
"45161b39-f613-43d1-8e70-08ddb722adcf","Target","ad05134a-30f9-4dae-eb8c-08ddb722adc5","5d6365ea-9a11-4e41-b57d-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/30/2025 11:23:20 AM",""
"d35d3128-9593-440d-8e71-08ddb722adcf","Target","b22ff41b-e11e-4062-eb8d-08ddb722adc5","b77d24f1-93ad-4fd0-b57e-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/30/2025 11:23:41 AM",""
"6af83a1e-edf0-4226-8e72-08ddb722adcf","Target","aac6f792-9622-4f81-eb8e-08ddb722adc5","db238c93-c268-461a-b57f-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/30/2025 11:26:02 AM",""
"48fec830-722b-492b-8e73-08ddb722adcf","Target","d70b0639-c246-431e-eb8f-08ddb722adc5","d0666126-3e30-4ef0-b580-08ddb722adc3","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/30/2025 11:26:27 AM",""
"d0fa5a00-dd6a-4c21-8e74-08ddb722adcf","Target","5c67cce2-f57c-4bf0-eb90-08ddb722adc5","9a2d91c8-d4c0-431b-b581-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:47:41 PM",""
"7ad0f7da-ae60-40de-8e75-08ddb722adcf","Target","28e90b81-026d-4779-eb91-08ddb722adc5","7a9043e0-0b8f-4939-b582-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:48:07 PM",""
"ad15a974-b52b-4be0-8e76-08ddb722adcf","Target","2eb322ae-2606-4b14-eb92-08ddb722adc5","6fd24445-5619-4817-b583-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:49:01 PM",""
"e6861a96-473a-4bca-8e77-08ddb722adcf","Target","86fb7103-cba9-4cf2-eb93-08ddb722adc5","e71f0d56-0ca7-4508-b584-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:49:39 PM",""
"73d4c868-4363-4f14-8e78-08ddb722adcf","Target","15367588-2512-4987-eb94-08ddb722adc5","1bbcb6ff-813a-49de-b585-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:50:07 PM",""
"72b51015-9e93-4712-8e79-08ddb722adcf","Target","e0efceae-c465-41ce-eb95-08ddb722adc5","d631b600-dadb-4c6c-b586-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:53:30 PM",""
"3c82c5f3-9e46-4869-8e7a-08ddb722adcf","Target","b2d0aef8-9e0c-4e4b-eb96-08ddb722adc5","5d4fc31b-01c2-48fb-b587-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:57:31 PM",""
"285f6895-f248-4d38-8e7b-08ddb722adcf","Target","84df259c-f997-4c4a-eb97-08ddb722adc5","c2967fd3-1266-4ced-b588-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:58:37 PM",""
"2c629459-3c9a-4ac9-8e7c-08ddb722adcf","Target","b14fb30a-f177-439d-eb98-08ddb722adc5","e09fd076-383b-490c-b589-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 1:59:01 PM",""
"131f9022-aa3c-4376-8e7d-08ddb722adcf","Target","c9e0d173-6c92-4e2e-eb99-08ddb722adc5","a7ebe308-044c-4dac-b58a-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 2:00:30 PM",""
"b37883a3-0f99-42f5-8e7e-08ddb722adcf","Target","d2d5b3c8-73db-4317-eb9a-08ddb722adc5","1e2db018-2e23-49bc-b58b-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 2:02:21 PM",""
"f849bf93-9168-4c76-8e7f-08ddb722adcf","Target","c226a987-fd7f-434f-eb9b-08ddb722adc5","59f286b6-d682-4889-b58c-08ddb722adc3","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/30/2025 2:03:12 PM",""
"f2f0c722-5de7-4e47-9e04-08ddbd8c9c45","Target","8b08b5c6-1021-46a4-da1c-08ddbd8c9c42","311f3407-e32c-4171-0464-08ddbd8c9c38","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","7/7/2025 10:53:34 PM",""
"c16b9d30-81da-443b-f1ef-08ddd8aaca22","Target","342a4e73-19b3-46cd-31d3-08ddd8aaca14","b954a215-4527-47cf-13d6-08ddd8aaca12","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/12/2025 10:07:47 AM",""
"e27bc582-1107-4886-d52b-08dddd5433e1","Target","c55ecd3b-24ba-4a68-fd85-08dddd5433de","554f0bf8-a094-4bdd-a7d8-08dddd5433d4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/17/2025 1:52:07 PM",""
"a881e90b-e9f5-4e3e-d53b-08dddd5433e1","Target","122d47f7-8c5c-48a5-fd90-08dddd5433de","92aa796c-b5e1-4f57-a7e2-08dddd5433d4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/20/2025 7:57:28 AM",""
"86208676-e79f-4cf7-848e-08dddd578496","Target","c92b1e43-b445-4e27-eb65-08dddd57848f","7ca07ae2-eec1-4ed0-c7ed-08dddd57848d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/17/2025 11:21:38 AM",""
"63842b90-632c-4ea2-8492-08dddd578496","Target","364fa699-87c1-4465-eb69-08dddd57848f","b2720098-c079-4302-c7f0-08dddd57848d","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/17/2025 11:27:56 AM",""
"e55b515e-66e4-4e2c-9cb1-08dde2343c08","Target","b443b631-ce15-4be0-1038-08dde2343bfd","56117402-dd45-4e84-db60-08dde2343bfa","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","8/25/2025 8:48:30 AM",""
"a16a8839-2c6a-49f8-39f0-08de049d3260","Target","179f7c36-5c7e-46a2-7ac8-08de049c57c6","f45c2040-d061-4e4c-c883-08de049c57c4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","10/6/2025 9:20:55 AM",""
"01e9143c-1536-4a70-39f3-08de049d3260","Target","4a515b1d-54cd-4d10-7acb-08de049c57c6","f5ba2733-9ccd-4bf7-c885-08de049c57c4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","10/6/2025 9:30:29 AM",""
"9603a5fc-0475-4a62-39f4-08de049d3260","Target","052b00ec-bf0c-49db-7acc-08de049c57c6","e10eaacf-94aa-49d4-c886-08de049c57c4","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","10/6/2025 9:32:10 AM",""
"c23d0dc2-4962-4e4a-1aa2-08de096828ea","Target","75ff3875-101c-4078-d135-08de096828d7","7dab8934-bec3-4a34-801d-08de096828d5","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","10/12/2025 2:00:44 PM",""
"d5d62fd5-95d7-47c7-4d4f-08de2a61dd9a","Target","8f03a937-bb54-423d-1e8e-08de2a61dd8c","af220032-2e2a-4521-d1eb-08de2a61dd80","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","11/24/2025 1:25:55 PM",""
"29277230-6b77-4c1c-053d-08de34c36775","Target","da69737e-c25d-463d-19f3-08de34c36766","a9d5aa30-94b9-4e6d-9425-08de34c3675b","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","12/6/2025 3:35:55 PM",""
"7b7c9329-397c-4288-053e-08de34c36775","Target","003b873d-ea5d-467f-19f5-08de34c36766","452b585c-af2e-4941-9427-08de34c3675b","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","12/8/2025 11:05:01 AM",""
"00771886-b4d4-49e4-4843-08de3ade590d","Target","ba5871a1-f81c-43c3-c7bd-08de3ade590a","87c2a5a9-f54f-49ff-7b82-08de3ade5903","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","12/14/2025 10:04:02 AM",""
"32da1386-5871-489c-9e37-08de66e6ef26","Target","9ea5b67b-0a74-428b-9652-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/8/2026 10:51:57 AM",""
"0cebcb39-9fac-40e0-9e38-08de66e6ef26","Target","b825d0f0-08ee-4e95-9654-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/8/2026 10:51:57 AM",""
"1f8ec761-ec86-4e91-9e39-08de66e6ef26","Target","44b0264d-629c-474e-9655-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/8/2026 10:51:57 AM",""
"3e15e123-9019-4722-9e3a-08de66e6ef26","Target","9e12ac3b-14b8-4716-9656-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/8/2026 10:51:57 AM",""
"90fc1d1e-6bdf-4a35-9e3b-08de66e6ef26","Target","44f5f186-cae1-4393-9657-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/8/2026 10:51:57 AM",""
"6777d3c7-341a-4540-9e3c-08de66e6ef26","Target","7c94c8d5-ead1-443a-9658-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/8/2026 10:51:57 AM",""
"15b3fb9e-16f3-4138-9e3d-08de66e6ef26","Target","9ee733f1-f68a-4b8a-9659-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/8/2026 10:51:57 AM",""
"8490bbb2-0db8-458e-9e3e-08de66e6ef26","Target","c5af0dad-fda0-4e06-965a-08de66e6ef19","8889b67b-664a-4680-8443-08de66e6ef17","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/8/2026 10:51:57 AM",""
"2b16b15f-4ac8-4b9f-60ec-08de6c80b455","Target","ae6d8353-8468-4cec-1691-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/17/2026 12:17:23 PM",""
"0bd9e3d5-fce2-4f7d-60ed-08de6c80b455","Target","55a465e9-e2b2-4196-1692-08de6c80b44a","c7e2aafd-6340-45d5-31d3-08de6c80b448","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/17/2026 12:17:23 PM",""
"538eef4e-4770-4a0f-9171-08de737b95b9","Target","d6136c19-701a-4e98-c16e-08de737b95b6","11aea444-88e7-4169-c0fb-08de737b95b1","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","2/26/2026 1:07:57 PM",""
"fd1e0264-8a2d-4be5-80f6-08de92db462f","Target","be4c8429-d128-400d-67d6-08de92db4621","f92c25a2-5177-4677-9613-08de92db461f","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","4/5/2026 9:19:20 AM",""
"b56912b5-3f48-417d-51cf-08de9e04edaf","Target","88e12df6-ffab-458e-cd97-08de9e04ed9e","d9eed3fe-a269-4d96-6897-08de9e04ed95","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","4/20/2026 12:11:55 PM",""
"c49232d3-0510-45da-f62b-08de9e09a55a","Target","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","4/23/2026 12:31:41 PM",""
"56245f48-6a51-4dbe-f62c-08de9e09a55a","Target","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","4/23/2026 12:31:41 PM",""
"5a121850-bbd6-46d0-f62d-08de9e09a55a","Target","160100bc-528f-4622-bc88-08de9e09a558","ed390c3c-ac6f-470e-7a74-08de9e09a550","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","","4/23/2026 12:31:41 PM",""
"f7c8ed33-7590-454d-f62e-08de9e09a55a","Target","a8296f0b-92c0-4275-bc89-08de9e09a558","9b07fcb5-2cff-44c4-7a75-08de9e09a550","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","4/23/2026 12:35:18 PM",""
"fc9eb8c0-325b-4404-f62f-08de9e09a55a","Target","a8296f0b-92c0-4275-bc89-08de9e09a558","9b07fcb5-2cff-44c4-7a75-08de9e09a550","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","4/23/2026 12:35:18 PM",""
"3acf12ac-5509-4b07-2988-08dea5a7a8f1","Target","7fb2296d-87a4-4954-6a2d-08dea2389ab1","0f5632ff-e60a-4b83-f10a-08dea2389aaf","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/3/2026 9:40:23 AM",""
"5633795e-4680-4d3c-2989-08dea5a7a8f1","Target","f3de8791-b7fd-4135-6a2f-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/3/2026 9:47:36 AM",""
"4edbc736-89cc-47c9-298a-08dea5a7a8f1","Target","f3de8791-b7fd-4135-6a2f-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/3/2026 9:47:36 AM",""
"730e5ecd-0036-485f-298b-08dea5a7a8f1","Target","23ea61b5-45d1-48e0-6a31-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/3/2026 9:47:36 AM",""
"2a54e624-2e06-4188-298c-08dea5a7a8f1","Target","23ea61b5-45d1-48e0-6a31-08dea2389ab1","48906d7c-2b2c-42bd-f10c-08dea2389aaf","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/3/2026 9:47:36 AM",""
"3ce41ab3-630a-44f9-5b56-08deaa10e30b","Target","0effbea5-a853-4a90-6fd0-08dea8e8edb6","38bb0719-b784-4ccb-8a62-08dea8e8edb0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/14/2026 8:57:39 AM",""
"fedf8ce6-91d2-4fe4-5b57-08deaa10e30b","Target","0effbea5-a853-4a90-6fd0-08dea8e8edb6","38bb0719-b784-4ccb-8a62-08dea8e8edb0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/14/2026 8:57:39 AM",""
"76c7282a-919f-4829-5b59-08deaa10e30b","Target","f97dd161-6797-44b3-6fd2-08dea8e8edb6","10e4668d-b127-41eb-8a64-08dea8e8edb0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/14/2026 9:41:17 AM",""
"4bb3a4b6-4b60-4365-1c35-08deb3df602a","Target","a08d961b-cfd0-4fcf-aead-08deb3df601c","d7b556c3-8765-45ae-e336-08deb3df601a","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/17/2026 9:41:50 AM",""
"6c9c3367-62a2-4d92-1c36-08deb3df602a","Target","a08d961b-cfd0-4fcf-aead-08deb3df601c","d7b556c3-8765-45ae-e336-08deb3df601a","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/17/2026 9:41:50 AM",""
"b733dc2b-5aad-401f-1c38-08deb3df602a","Target","5a060c25-e49a-4286-aeaf-08deb3df601c","2a129acb-a3cd-41ea-e338-08deb3df601a","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/17/2026 11:47:11 AM",""
"6934755b-3eab-4e68-1c41-08deb3df602a","Target","2ddeceff-7aad-469a-aeb6-08deb3df601c","efaa43e4-e034-4297-e33f-08deb3df601a","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/20/2026 10:37:37 AM",""
"bade4138-42d6-48d6-5dec-08deb3f04fa8","Target","55c0e959-663d-4893-73d1-08deb3ea9adf","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/20/2026 1:19:09 PM",""
"85fe0b91-ee56-4b7a-5ded-08deb3f04fa8","Target","f24a340d-c47c-4534-73d2-08deb3ea9adf","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/20/2026 1:19:09 PM",""
"48e84fc1-4c47-493c-5dee-08deb3f04fa8","Target","103e9dcb-c6e7-41ad-73d3-08deb3ea9adf","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/20/2026 1:19:09 PM",""
"e3c7b5cd-4761-4881-5def-08deb3f04fa8","Target","40c1b96c-a490-412d-73d4-08deb3ea9adf","88b5dbfb-cfbd-4f0b-d61f-08deb3ea9ad6","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/20/2026 1:19:09 PM",""
"2face9c4-6a29-43d5-b9f5-08deb965c76b","Target","c0019c73-2b34-4fd1-a4ca-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/24/2026 11:00:31 AM",""
"f533f56a-5477-40bb-b9f6-08deb965c76b","Target","c0019c73-2b34-4fd1-a4ca-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/24/2026 11:00:31 AM",""
"450a685b-23c5-4190-b9f7-08deb965c76b","Target","c0019c73-2b34-4fd1-a4ca-08deb9658cc1","3e141fda-3e1d-4355-23cc-08deb9658cc0","1335f666-ffcf-4c78-ad27-88a092f2f4ae","Monthly","شهري","monthly","","5/24/2026 11:00:31 AM",""
"b487ca7b-3404-40e6-b9f9-08deb965c76b","Target","2f326c46-ac3d-42a8-a4d0-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/24/2026 1:56:34 PM",""
"4a50415c-f178-4235-b9fa-08deb965c76b","Target","2f326c46-ac3d-42a8-a4d0-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/24/2026 1:56:34 PM",""
"cef5d219-3544-4a90-b9fb-08deb965c76b","Target","f29bc176-82b1-46b0-a4d1-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/24/2026 1:56:34 PM",""
"a454df73-5a3b-4f8e-b9fc-08deb965c76b","Target","f29bc176-82b1-46b0-a4d1-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/24/2026 1:56:34 PM",""
"6e656b46-4009-4a7e-b9fd-08deb965c76b","Target","4a02258e-79c1-4911-a4d2-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/24/2026 1:56:34 PM",""
"2ac6cf1a-f774-4457-b9fe-08deb965c76b","Target","4a02258e-79c1-4911-a4d2-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/24/2026 1:56:34 PM",""
"a5a94354-f889-4d88-b9ff-08deb965c76b","Target","8f8a357c-0c04-47c9-a4d3-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/24/2026 1:56:34 PM",""
"99680359-bd0a-487a-ba00-08deb965c76b","Target","8f8a357c-0c04-47c9-a4d3-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/24/2026 1:56:34 PM",""
"79b0a435-3aae-4190-ba01-08deb965c76b","Target","5fc80a2a-3ba5-4303-a4d4-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/24/2026 1:56:34 PM",""
"c0b46847-5f99-464c-ba02-08deb965c76b","Target","5fc80a2a-3ba5-4303-a4d4-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/24/2026 1:56:34 PM",""
"ed26e0f5-9096-4553-ba03-08deb965c76b","Target","f003d8db-8721-41e7-a4d5-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/24/2026 1:56:34 PM",""
"94259e39-416b-4f3c-ba04-08deb965c76b","Target","f003d8db-8721-41e7-a4d5-08deb9658cc1","5e2b1deb-f90b-4d8a-23cf-08deb9658cc0","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","5/24/2026 1:56:34 PM",""
"bd0bbe96-f69e-4922-293c-08debee636f9","Target","4c431629-e3eb-4036-60c3-08debee63662","f10efb73-ea8f-49a8-dfd3-08debee6364f","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","5/31/2026 11:38:15 AM",""
"65a0511f-15be-4ff6-2940-08debee636f9","Target","6c2ec1e3-860f-4b3f-60c6-08debee63662","c65e0835-1de9-41f1-dfd6-08debee6364f","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/2/2026 1:27:00 PM",""
"c43b47d0-fa55-4098-2944-08debee636f9","Target","8a047c16-e933-48cd-60c9-08debee63662","26384945-9579-4e96-dfd9-08debee6364f","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/4/2026 7:57:08 AM",""
"d414865d-49c0-4c48-f3db-08dec461c24a","Target","70e23b54-5476-492a-7a4a-08dec461c23d","edde655f-0d43-4a62-980c-08dec461c232","718b556d-df7a-4f71-88d5-92e506941170","Quarterly","ربع سنوي","quarterly","","6/7/2026 9:55:28 AM",""
"cfe8d4c4-19b3-4c50-f3dc-08dec461c24a","Target","70e23b54-5476-492a-7a4a-08dec461c23d","edde655f-0d43-4a62-980c-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/7/2026 9:55:28 AM",""
"ec065d7d-44ec-436b-f3dd-08dec461c24a","Target","6d594200-9f01-445c-7a4b-08dec461c23d","56334e27-e32b-4163-980d-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/7/2026 9:56:43 AM",""
"655aa51d-40ce-4b9f-f3e1-08dec461c24a","Target","b59d0271-29c2-4189-7a4e-08dec461c23d","6bb667c0-4287-4db5-9810-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/11/2026 1:27:50 PM",""
"e9723962-95a4-4484-f3e2-08dec461c24a","Target","d6e8d713-37fd-4a6f-7a4f-08dec461c23d","6ed25ef1-d1c4-4c93-9811-08dec461c232","691e1981-365a-4b79-b81d-de3b2f8c05c7","Yearly","سنوي","yearly","","6/15/2026 11:51:47 AM",""
