"IndicatorDetailDataPointId","Summary_EN","DetailedAnalysis_EN"
"4c1236e8-b5de-444c-ac9f-8d5ed3fc266e","<ul><li data-list-item-id=""e6d2b387df9c6de6e583245a8a3ae7a9d"">Qatarâ€™s helium exports represent a strategic component of global advanced technology supply chains.</li><li data-list-item-id=""e7d057125ec937e9b4abd8d21870e3d15"">Exports are concentrated in major industrial economies, including France, the United States, Japan, China and Germany.</li><li data-list-item-id=""e086fa5cdd95d52dce1eba43544e4ba91"">Helium is strategically important due to limited substitutes and its role in semiconductors, medical imaging, aerospace and scientific research.</li><li data-list-item-id=""ee3c9769995434e4339bfe571fe923608"">The disruption of Qatari production, nearly one-third of global supply, shifted the helium market from a 15% surplus to a 15% deficit.</li><li data-list-item-id=""e032c463636209dbf48973b0471f17386"">Despite greater logistical flexibility than LNG, regional and maritime constraints continue to pressure global helium supply stability.</li><li data-list-item-id=""e9fc35c615d03aec78ab2b35c8746d9d9"">U.S. supplies temporarily eased market diruptions, particularly for Asian semiconductor manufacturers, although impacts are expected to persist over the longer term.&nbsp;<br>&nbsp;</li></ul>","<ul><li data-list-item-id=""e080146301d134c6018ec2ee9fd8c37e0"">Qatarâ€™s helium and rare gases exports under HS 2804 hold strategic importance despite being far smaller in value than LNG exports, due to their critical role in advanced industries such as semiconductors, aerospace, medical imaging, scientific research, and defense technologies. Export destinations, including France, the United States, Japan, China, Germany, and the UAE, reflect Qatarâ€™s integration into global industrial and technology supply chains.</li><li data-list-item-id=""ec78c614d20f68d0dfa3c5484dfa1b4d0"">According to Washington Post Intelligence, Qatar accounted for nearly 30% of global helium supply, making the market highly sensitive to disruptions in Qatari production. Before the regional conflict, the global helium market recorded an estimated 15% oversupply; however, the shutdown of Qatari production rapidly shifted the market into an estimated 15% deficit.</li><li data-list-item-id=""e2aca0d4ada4a09d2bc70da0e1d94a6a3"">Washington Post Intelligence also highlighted the structural fragility of the helium market, as helium exists only in very low concentrations within natural gas fields. Concentrations range between 0.1% and 0.3% in U.S. fields and only 0.04% to 0.06% in Qatari fields, limiting the economic viability of rapidly expanding production capacity.</li><li data-list-item-id=""eeb9722b0b5568dabdef7064ab95daef4"">The data further show strong Asian dependence on Qatari helium. According to the Korea International Trade Association, cited by Washington Post Intelligence, South Korea imported nearly two-thirds of its helium needs from Qatar in 2025, This reflects the direct relationship between the stability of Qatari helium exports and the continuity of industrial production within Asian technology supply chains.</li><li data-list-item-id=""e6763bdf8900516d5cfa394ac00de2540"">Furthermore, helium shipments from the Gulf region to South Korea require approximately one month in transit, meaning that any maritime or logistical disruption directly affects downstream manufacturing operations.</li><li data-list-item-id=""e767ed8d6420193488a1b7c1f2f090dcf"">Washington Post Intelligence also indicated that U.S. helium supplies temporarily contributed to stabilizing the market. In early April, Linde and Air Products, both heavily dependent on U.S.-sourced helium, signed new long-term supply agreements with Samsung Electronics and SK Hynix. These agreements enabled semiconductor manufacturers to offset part of the lost Qatari supply and avoid immediate production disruptions in the short term. Nevertheless, the capacity of U.S. to compensate for the global shortfall remains structurally limited, as U.S. helium production itself is concentrated in only a few geological basins and facilities, particularly the Shute Creek Gas Processing Plant in Wyoming, which alone accounts for approximately 30% to 40% of total U.S. helium production.</li><li data-list-item-id=""efcf2ea70f42cabc8b479cf3be17990a6"">From a logistics perspective, Qatarâ€™s export statistics indicate that helium shipments possess greater transport flexibility compared to LNG, since helium can be moved through specialized ISO containers via sea, land, or air depending on urgency, destination, and shipment size. However, this flexibility does not eliminate the sectorâ€™s exposure to regional maritime and logistics constraints, particularly amid disruptions affecting critical shipping routes such as the Strait of Hormuz. As highlighted by Washington Post Intelligence, even if operations at Ras Laffan Industrial City resume, the continued closure or disruption of the Strait of Hormuz would significantly constrain the existence of viable alternative trade routes for helium exports.</li><li data-list-item-id=""e6d7267ce7e85337ebec99f510c8edcf5"">Overall, the data demonstrate that the strategic importance of Qatarâ€™s helium exports extends far beyond their direct commercial value. Their significance lies primarily"
"982021ce-b73e-4740-939c-358cdc736183","",""
"ebd511e9-b0bc-44ba-8e94-401d27eee33b","",""
"af3e469b-804e-438c-a120-b78062e7b519","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""ed4dc2745f85ed43ee5b79c75446206fc""><span style=""font-size:10.0pt;"">Hamad Port recorded an increase in utilization levels during 2024, with design-capacity utilization reaching 19%, reflecting a 2% increase on a YoY basis compared with 2023, within an annual design capacity of 7.5 mn containers. Actual operational utilization also rose to 36% in the same year, marking a 3% increase compared with 2023, as container handling volumes grew from approximately 1.30 mn containers in 2023 to about 1.42 mn containers in 2024.</span></li></ul>","<ul><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""ef55d49ddc5b595c7b2fa7acc8d28d2f2""><span style=""font-size:10.0pt;"">Hamad Port recorded significant growth in transshipment activity in 2024 due to shifts in global shipping routes and the impacts of the Red Sea crisis. This strengthened its position as a preferred hub due to its high operational efficiency, low congestion, and its ability to effectively serve the Saudi market and the northern Gulf.</span></li><li class=""ck-list-marker-font-size"" style=""--ck-content-list-marker-font-size:10.0pt;"" data-list-item-id=""e4a5eb15e8593e5053b1126550ee590f1""><span style=""font-size:10.0pt;"">Agreements concluded by Mwani Qatar with major shipping lines, including MSC, contributed to increasing transshipment volumes while maintaining gateway cargo at its usual levels.</span><br>&nbsp;</li></ul>"
"31d60264-7d64-4682-9aab-06d78a7571ce","",""
"5362a798-c86f-4ce9-a8e0-afa7a5b0811d","<p>Exports of financial services decreased by 11% in Q3-2024 on YoY basis</p><p>Exports of financial services increased by 23% in Q3-2024 compared to the previous quarter</p>","<p>Exports of financial services primarily consist of insurance and re-insurance services. Qatarâ€™s financial services exports have seen an upward trend since Q1-2022. This consistent growth demonstrates the success of the strategic initiatives aimed at fostering growth and aligning with international standards, thus putting Qatar on track towards achieving its 2030 target</p>"
"453fefe0-61d8-4987-82cd-c43517b29ad1","<p>In December, 982,400 hotel room nights were sold, bringing the year-to-date total to 9.97 million room nights</p>","<p>The number of hotel room nights sold in December rose to 982,400, marking a 13% increase compared to December 2023, which saw 872,638 room nights sold. This growth represents a 23% rise in room nights sold for the full year 2024 compared to 2023. Additionally, the sector has surpassed its annual target of 8.8 million room nights</p>"
"99950383-2a26-4387-8ed0-700a54abe993","",""
"5f33942b-6d98-488b-baa9-770cc33b68bb","<ul><li><p>During 2023, there was an annual decline of 1.6% in the share of Qatari students attending government schools, out of the total number of Qatari students in State schools</p></li></ul>","<ul><li><p>Non-Qatari students currently constitute 51.6% of the total student population in government schools</p></li><li><p>The potential population increase by 2030 may place pressure on educational infrastructure and necessitate further investments in the education sector</p></li><li><p>The percentage of Qatari students in government schools may reflect the demographic nature of Qatarâ€™s population in terms of the number of citizens and expatriates. However, it may also indicate a tendency among some Qataris to opt for private education</p></li><li><p>The availability of government educational vouchers for Qataris could be a significant factor influencing the percentage of Qatari students in public education</p></li><li><p>Focusing on enhancing the quality of education in public schools may serve as an incentive to increase the proportion of Qatari students attending them in the future</p></li></ul><p></p>"
"47d0dcec-5512-4937-95a9-23f06ca742dd","<p>The GDP contribution for Health Sector in Q2 2024 increased by 6.8% YoY compared to Q2 2023, reflecting steady growth and enhanced sector performance.</p><p>Moreover, QoQ comparison reveals a modest 0.7% increase from Q1 2024 to Q2 2024, indicating relatively stable quarterly performance.</p>","<p>In Q2 2024, the healthcare sector saw a 6.8% YoY growth, likely driven by population growth of approximately 3% YoY and an increased demand for private services. Similarly Saudi Arabia and the UAE have growing healthcare demands due to larger urban populations, a rise in chronic diseases such as diabetes.</p><p>The sector saw a modest 0.7% QoQ increase from Q1 to Q2 2024, likely due to the start of the seasonal factors and a temporary stabilization in healthcare demand. This seasonal dip, combined with the time lag in adjusting to new healthcare investments, led to more gradual quarterly growth, even as long-term trends point to a continued upward trajectory in healthcare demand driven by demographic shifts as well as push for privatization.</p>"
"bf8ea6ac-3886-4c0d-a5da-8a9ea4c52e5e","","<p>The graph shows the latest data for this indicator</p>"
"795be64c-e2f5-4688-b6a8-d4557da1a850","<p>Non-hydrocarbon exports accounted for 38.7% of total exports in Q2 2024, virtually unchanged from the previous quarter but up 5.3ppts from the same quarter a year earlier</p>","<ul><li><p>The improvement in Q2 was driven by services exports, which were up 28.3% YoY, reflecting higher travel and transportation exports. Re-exports also contributed to the improvement with a rise of 33.9% YoY</p></li><li><p>The readings are volatile; the share of non-hydrocarbon exports in total exports averaged 33.4% in the last five years. The non-hydrocarbon share of total exports reached a record high of 44.95% in Q2 2020</p></li><li><p>The build-out in liquified natural gas capacity and the rise in natural gas exports could potentially outpace the growth in non-fuel exports, including services receipts, which would limit the potential improvement in this ratio</p></li></ul>"
"d3919601-14f0-410c-a97a-d9dcfc965d48","<ul><li data-list-item-id=""e635b578ff417d9ce4a0afb5694738c57"">In April 2025, 932,751 room nights were sold, representing a 26% increase compared to April 2024, when 742,568 room nights were sold</li></ul>","<ul><li data-list-item-id=""ea1e1c724891c856fd415b60098fa4304"">â€¯The number of room nights sold from the beginning of 2025 through the end of April reached approximately 3.53 million, marking a 4% increase compared to 3.38 million during the same period in 2024. This performance highlights the strength of the accommodation sector in 2025, outperforming the strong start of 2024, which had benefited from hosting the AFC Asian Cup.</li><li data-list-item-id=""e3ac239556906e662dfbbcd7eafb52d74"">This increase is attributed to higher demand for leisure stays and, to a lesser extent, contracted rooms, while group bookings remain at lower levels. This is likely due to the unusually high volume of group bookings in early 2024 during AFC Asian Cup, making year-on-year comparisons less balanced.</li></ul>"
"9385d740-4487-48a8-94a2-ba1786fb7a99","<ul><li>Government revenue stood at QAR 48.7bn in Q4 2024, declining by 12.5% YoY.</li><li>For 2024 as a whole, total revenue stood at QAR 213.3bn, declining by 16.2% relative to 2023, but materialising above the 2024 budget estimate of QAR 202bn.</li></ul>","<ul><li><p>Government revenue stood at QAR 48.7bn in Q4 2024, declining by 12.5% YoY. The annual decline was driven by a 17.4% drop in hydrocarbon revenue, while non-hydrocarbon revenue rose by 41.8%. Revenue collected in Q4 represents 24.1% of the central government budget estimate for the year (QAR 202bn).</p></li><li><p>For 2024 as a whole, total revenue stood at QAR 213.3bn, declining by 16.2% relative to 2023, but materialising above the 2024 budget estimate of QAR 202bn.</p></li><li><p>Hydrocarbon revenue collected in 2024 stood at QAR 172.9bn versus the 2024 budget target of QAR 159bn. It declined by 18.2% relative to 2023. Meanwhile non-hydrocarbon revenue stood at QAR 40.4bn, undershooting the 2024 budget target of QAR 43bn. It was 6.2% lower than in 2023.</p></li><li><p>Brent oil price averaged US$80.5 in 2024, compared to the US$60pb assumed in the 2024 budget. The 2025 budget also assumes an average oil price of US$60pb. The 2025 budget extends support for the economy, with total expenditures set at QAR 210.2bn and total revenues estimated at QAR 197bn, leaving a QAR 13.2bn budget deficit. Key allocations include QAR 19.4bn for education to construct new schools and facilities, and QAR 22bn for health to expand hospitals and upgrade services.</p></li><li><p>In the medium-term, government revenue will benefit from the projected rise in liquified natural gas export capacity as well as future revenue diversification measures.</p></li></ul>"
"2e376038-18f1-438d-95ef-8cfa8fba0c86","<ul><li data-list-item-id=""e22e2fdc270619922b8119aa0a1c99ea6"">According to the Ministry of Education and Higher Education report, the 2024â€“2025 academic year saw the enrollment of 85 Qatari students on scholarships to study medicine, in addition to 141 students in various health specialties, including 29 in Pharmacy, 15 in Biomedical Sciences, 15 in Physical Therapy, 14 in Nursing, 13 in Human Nutrition, and 12 in Dentistry, among the most popular programs. These students are expected to graduate in the coming years, up to 2030, contributing to the strengthening of national capacities in the health sector.</li></ul>","<ul><li data-list-item-id=""e7b46845db03fb62426ba89c58457c841"">In 2024, approximately 35 Qatari citizens graduated as physicians, including 17 from the College of Medicine at Qatar University and 18 from Weill Cornell Medicine â€“ Qatar.</li><li data-list-item-id=""e7d713abd3d19d8b33c805f6290762bf0"">According to Qatar University data, the number of graduates in other health specialties was 46, distributed as follows: 7 in pharmacy, 9 in Physical Therapy, 6 in Public Health, and 13 in Human Nutrition.</li><li data-list-item-id=""eea85880258d6d138fe72f03e84d0af10"">At the postgraduate level, the masterâ€™s program in Public Health graduated 2 students, and 2 students earned doctoral degrees, one in Biomedical Sciences and the other in Pharmacy.</li></ul>"
